Experiment	Lead-Time	Skill	ID	Policy	Rule Curve Wet Multiplier	Rule Curve Confident Wet Multiplier	Rule Curve Dry Multiplier	Rule Curve Wet Power	Rule Curve Dry Power	Rule Curve Threshold	Rule Curve Wet Adjustment	Rule Curve Dry Adjustment	Rule Curve Low Level Threshold	Rule Curve Low Level Flow Adjustment	Long Forecast Wet Threshold	Long Forecast Dry Threshold	Long Forecast 50% Confidence Interval	Long Forecast 99% Confidence Interval	Coastal Impacts: Upstream Buildings Impacted (#)	Coastal Impacts: Downstream Buildings Impacted (#)	Commercial Navigation: Ontario + Seaway + Montreal Transportation Costs ($)	Hydropower: Moses-Saunders + Niagara Energy Value ($)	Meadow Marsh: Area (ha)	Recreational Boating: Impact Costs ($)
6-month Perfect	6-month	Perfect	3	1	56.5243884710449	68.16710928816886	103.40151615617938	1.5485633340802778	0.2500743726842395	5768.26609457089	1149.5881419948723	2213.649765244434	130.05867196212074	34.597206727387004	12233.197035880205	7657.339147703245	13.045023547142724	59.92073364407284	54284.88586554623	2570.016806722689	190580636.1932773	-2231459411.425344	-7496.727657142857	15629542.525462182
6-month Perfect	6-month	Perfect	4	1	302.70425585203	65.03099479242584	104.56703269870025	0.229579572481217	1.6793241954063736	5421.316665369737	2672.2452275610863	1622.1374757168203	74.78922251684192	34.99747538055125	7820.197074361216	6243.421713502833	24.429115867685702	51.72999451563262	36982.63240336134	2880.126050420168	195590188.0	-2218601653.1018004	-12257.958789285714	43678665.05764706
6-month Perfect	6-month	Perfect	5	1	124.76713557531916	65.27144025774858	89.009456785604	0.2617769899470064	0.308638193046032	5145.7447211187655	2637.751827262535	1126.3365009999052	74.92900367277727	33.41497811704434	7824.875211334427	8508.482501733979	72.41106214523128	261.3306110172514	42199.62152100842	2742.9747899159665	190598970.26050425	-2224828849.3267894	-11197.670775	30424233.07907563
6-month Perfect	6-month	Perfect	6	1	124.78389558040728	69.10671159274897	22.267554177667392	1.4713096224473323	1.179878167478304	4102.066514994209	2258.85725736969	1345.852197380077	122.99648427354884	34.38924853180991	7960.311634861317	7545.715952900206	13.971660583218542	184.4009695218361	29689.49678151261	2711.5546218487398	192995783.0420168	-2219226557.625773	-8029.455628571428	37995415.79638655
6-month Perfect	6-month	Perfect	7	1	164.8098695624091	65.01899771666216	98.47454678959708	0.2447413728884658	0.2983418107947382	5306.912943451365	2663.5321633293443	1635.593724368985	126.65275834302702	34.09101502940925	7645.183381507461	6658.529939487021	14.212484936094157	283.1766024654962	43263.506915966376	2819.764705882353	191296521.3529412	-2222315101.6726565	-11905.807232142855	36373966.30764706
6-month Perfect	6-month	Perfect	8	1	383.16443952904086	65.23149368378559	17.208471274387755	0.6736110674687339	1.6936625376979415	6956.910752462235	2624.3147450780425	1040.6649024899734	120.86732917549142	10.236591752593938	7659.527987544581	6464.8323132436735	85.19127358703096	317.92820863680936	65032.71868067226	2762.1176470588234	190741593.69747895	-2231214386.6057687	-11296.02398214286	17597854.007058825
6-month Perfect	6-month	Perfect	9	1	123.87290567075264	268.52567032143133	22.021337699015607	1.0873163335720486	0.5802894986235004	6047.252148152901	1724.5830739304242	1912.8859354407848	60.5583293794109	20.555291377050125	7516.308222085832	7937.0750628552305	38.35700428316702	287.0968829671093	40804.14310084034	2595.0420168067226	190920228.40336132	-2226831345.509449	-8100.711432142857	22185001.514033623
6-month Perfect	6-month	Perfect	10	1	134.36682666552073	66.63008653853727	15.681119003180273	0.2640127571848332	1.4395653572870586	5411.986513359531	1353.9863329001605	1315.2719207285857	101.46525212751106	34.83369826554928	6329.595943147259	8347.250590562608	12.5	193.59807432644544	69437.2626302521	2756.6470588235293	189798375.88235292	-2228756714.799581	-11879.151132142855	27679129.99058824
6-month Perfect	6-month	Perfect	11	1	140.21847442669693	65.08585702323687	98.72362004615631	0.2265259947659452	1.15401233979391	3857.038487807029	2690.123299568185	2152.4531276982216	126.93236541480444	34.69551309906875	7928.376363227851	7669.689741716369	62.49072192851401	272.1528081131842	40664.70374789916	2791.361344537815	191159384.53781512	-2221254096.2486763	-11282.568710714286	38782102.8522689
6-month Perfect	6-month	Perfect	12	1	139.72007226952977	298.63637857456604	80.17487830950157	0.8582986222917324	0.9308964439203448	6902.624557379761	1409.6499441241378	2232.5974244767253	45.28241296620249	20.905126757904696	8607.781304163105	6174.264953893996	87.5	47.25	59720.74066386555	2579.109243697479	190375690.94957983	-2232142129.17209	-8886.100857142857	15539708.459411768
6-month Perfect	6-month	Perfect	13	1	335.18704762487874	70.2711563031905	24.29681973929524	0.293002089126696	0.2868463928702422	7142.487887177834	2529.2466465331527	2232.8331200683274	19.66401640728202	34.7586751841016	7515.378479955114	3476.76472886306	17.951838784131816	326.6224505594205	62489.59292436974	2756.53781512605	191929990.57142857	-2230359413.8548875	-10852.115217857145	18449421.94453781
6-month Perfect	6-month	Perfect	14	1	62.30930614364252	67.2572926320171	90.27941574988375	0.5985779558579046	0.407958734235251	5235.179367745863	2267.1066708120684	2099.201943521489	75.03401559939222	34.71679064007187	7201.695035206898	7765.479358502084	12.509650301215068	291.78990204745344	70388.8758907563	2735.53781512605	189579496.59663865	-2232779128.6109853	-10581.344596428571	18825324.97672269
6-month Perfect	6-month	Perfect	15	1	128.29297283425893	84.6822843068165	25.25232651175999	0.6416822120104221	0.829926290609454	4961.229704596778	2625.4132857942727	1697.9827809623634	112.21691827679273	30.322438848258248	7715.764911774595	8208.755358904966	62.98108211236074	279.2335321464796	43244.19998319327	2687.3193277310925	189790392.47058824	-2226093605.512676	-10134.576703571429	27726907.85806723
6-month Perfect	6-month	Perfect	16	1	114.7238747615241	65.64666517411123	19.36410653571987	0.2802402089201701	0.7741376688093782	7124.33691540735	1608.0784932806548	1860.334358254935	128.58140528062455	5.004148811498468	7881.977964401189	5096.198691336602	87.43089048435587	217.45317599339964	72490.13003361344	2697.7394957983192	189651936.17647055	-2233301507.9020963	-10894.131196428569	17766809.765714284
6-month Perfect	6-month	Perfect	17	1	89.88797317387	68.73520643705423	24.77505105829092	1.4713096224473323	0.585116207048453	5507.375010669607	1965.840005275046	1399.7530713428866	93.019614717659	10.489570186441188	7960.311634861317	5478.730348046023	13.968244189870108	190.9536246690741	46107.739638655454	2592.4033613445376	189971498.94117647	-2229294092.2651014	-8625.397160714285	20225926.991512608
6-month Perfect	6-month	Perfect	18	1	72.31793131744008	242.2808302686284	104.14554680684977	0.2520812491946518	0.3701931531954402	5491.541510327609	1253.8837224836293	898.6585342532215	74.91831195418429	33.56127372575873	9270.499380361533	7675.918263889628	75.78445608500877	279.5276864122756	54283.44203361345	2702.8571428571427	189613714.72268903	-2229732591.901396	-10643.306182142856	21867115.825042017
6-month Perfect	6-month	Perfect	19	1	60.1833573997766	94.57734729100235	99.60730884440096	0.6064911081255105	0.4423550754493267	5907.898195630904	1971.2966920909907	1694.7541527495844	130.5082558119536	21.02410236848525	6671.706391989379	7765.479358502084	78.65960997918444	299.5565898979609	67487.26038655463	2698.016806722689	189377864.14285716	-2232577381.401644	-8870.565210714285	17410453.57168067
6-month Perfect	6-month	Perfect	21	1	120.27075764097845	65.25536366634422	97.19366429868036	0.5044524564893512	0.3370667153956189	5417.961247137223	2436.248385467692	1151.627647481843	70.37875518664094	32.31985856890283	9274.540471715678	5561.763130840179	18.94004329102357	294.5288049977841	35186.700142857146	2649.72268907563	190327814.8487395	-2223055458.914912	-8725.815050000001	31365174.357815124
6-month Perfect	6-month	Perfect	22	1	115.19993245761722	166.5866934400166	76.06780749250986	1.1018035315550716	0.370235169698385	4755.979595890066	2672.416713503172	1621.4421907561602	121.63203204057376	28.19723912480599	8614.198030523376	7166.65606386736	72.3762574749524	50.275800024660896	40753.79390756303	2602.3949579831933	190341380.21848735	-2226820677.6505866	-8574.85907857143	24074156.704705883
6-month Perfect	6-month	Perfect	23	1	119.3452161221758	65.55565751620286	77.53411095295829	0.2267908077295774	1.2003778128385454	5411.960968949933	2657.79129814146	2071.968765747651	127.3182333909299	33.46671707360259	7821.021169885164	9585.641962728923	65.31966383773698	298.0813006904358	50772.67597478991	2731.9663865546217	189666828.94957983	-2226928614.935412	-11218.673289285714	28275698.987394955
6-month Perfect	6-month	Perfect	25	1	107.74346118821228	99.59006270956452	28.444415529331664	1.4111344600158238	1.192492227148525	5473.948184344017	2057.345833667121	1293.162248864276	125.10390320473893	33.78512340288976	7903.237734314326	7118.359762015263	66.41340154024257	270.4158146050626	51643.68150420168	2586.016806722689	190237107.2773109	-2230933373.3884506	-8230.40859642857	17583600.23302521
6-month Perfect	6-month	Perfect	26	1	370.3876208474838	65.25536366634422	97.19366429868036	1.5537361193165478	0.3517074512484915	5581.848032775808	2692.67800271176	424.34870867043344	71.09322017695013	32.21520188348629	9274.540471715678	7462.798487664559	18.95409961188187	83.28274034872481	32620.68650420169	2698.0	192525688.9327731	-2221720819.990476	-7319.201678571429	30860507.35453782
6-month Perfect	6-month	Perfect	27	1	125.91550540914464	65.38588913360856	100.88845385378272	0.4729127597097746	1.7040424495611646	5254.10862011702	1647.0868162768045	2108.4949072991094	129.58036083271648	24.8038080473905	8154.009260097851	6506.585750808762	83.10907882523925	59.00411060420946	38087.43463865546	2735.90756302521	190773746.49579832	-2222687636.296147	-10132.607917857142	33412701.96210084
6-month Perfect	6-month	Perfect	28	1	75.1342932430941	242.46522619278483	15.098035038615308	0.2898341582967826	0.3459105710003564	5463.739807041648	1274.0023504965873	1679.3897039628555	74.91831195418429	32.84274025955568	9270.499380361533	6209.963332258367	13.598373304630009	76.69942597731199	48602.27751260505	2656.470588235294	189663666.8403361	-2229358264.869631	-10509.2157	22230533.22478992
6-month Perfect	6-month	Perfect	29	1	130.42218887199206	216.54727537233475	104.65035364494425	0.2267610963312872	0.3039580761411665	3693.313075222674	2690.2380427444964	1338.647048255605	74.82114436425177	32.77678261185039	8565.495611507136	7656.088414077982	15.511335661327877	57.232299293966285	32502.630865546216	2677.5882352941176	192243058.20168063	-2220508359.950813	-9224.462903571428	37299898.15521009
6-month Perfect	6-month	Perfect	31	1	371.1489188452626	197.77269317536712	84.17272915540713	1.4702705264577398	1.1669745584812978	6577.570454507603	2675.1000850545724	2212.337880013446	38.03616741027376	34.69724975552361	7643.571338455529	7604.171641957069	20.793957542101847	304.1112694948358	54367.571739495805	2598.63025210084	190119369.66386557	-2231418630.7229624	-8550.537414285713	16860411.391764704
6-month Perfect	6-month	Perfect	32	1	120.7236656503766	70.8768973048194	20.309186947076427	0.2311447760441554	0.32092250704168	5411.986513359531	1353.9863329001605	2224.909020857524	101.1428634316096	33.01845989292137	7892.455809924803	9465.22674048437	12.838002026275536	198.93002960848335	42521.25494117646	2730.53781512605	190162225.17647055	-2224315033.4554496	-10617.625507142857	32064819.967310924
6-month Perfect	6-month	Perfect	33	1	102.29788014519696	66.90250210744013	38.90500774398308	1.042658595919628	0.2532435675295101	5217.218896703638	1915.612773919452	932.6161613462128	122.48097340723432	34.56053566466961	9424.978243882597	6256.969052684203	78.98631277025544	63.03863007763053	43214.734697479	2595.63025210084	190258448.78151265	-2228047211.222636	-8344.248753571428	21346992.36932774
6-month Perfect	6-month	Perfect	34	1	152.12684825467102	70.76915933539702	97.39631363669297	0.2267057274136324	0.7167034396944189	5411.986513359531	1353.9863329001605	2118.3624681933493	101.46525212751106	34.83369826554928	6329.595943147259	9465.22674048437	12.5	193.33935310362048	66833.66235294117	2768.168067226891	190016544.8487395	-2227471141.690411	-11851.60958214286	29816677.528739493
6-month Perfect	6-month	Perfect	35	1	71.97834278917017	65.0	63.60871554787049	1.3319195584834045	0.2536593567990483	5485.46406717182	2696.75	473.5152782780639	69.14423593925687	10.246892692235264	7832.602055955106	9220.43825453075	14.584494631346695	198.879622003368	67368.87131932774	2693.823529411765	189364255.25210088	-2231982915.967348	-9984.889985714284	20067210.312184878
6-month Perfect	6-month	Perfect	36	1	56.21237572602071	68.90307841729445	86.45876316023067	1.501839952450963	0.2607045838660091	3371.3396726167093	1970.449839817033	2146.9328973716256	108.81346111517038	34.38863676308051	8431.611045207814	7321.089725604801	21.88605191755764	166.2930115530019	32562.22131932773	2661.7899159663866	191706157.46218488	-2221602943.5892262	-8029.611503571427	33048767.87529411
6-month Perfect	6-month	Perfect	38	1	127.00813874927783	96.91536502892396	86.22178859872635	0.2418746193701555	0.2897665932937994	3607.6083087063976	2031.3396694038915	2111.247953725526	74.92320431127276	34.7586751841016	7512.621350917233	7525.912735872518	54.198225288814456	268.5853289840256	35317.32050420168	2731.621848739496	191904449.7731093	-2220866369.3014336	-10115.845700000002	38019852.48672269
6-month Perfect	6-month	Perfect	39	1	173.29987541578103	65.0	36.59090095558563	0.4691306651611536	1.75	4994.442667060517	2696.75	1781.433293302884	128.85815265420314	34.97411703931242	7951.760051727012	5474.210161753184	62.23636827479496	138.27901490150072	40176.15666386555	2815.310924369748	191670878.21848735	-2221522140.562223	-11336.020757142856	36423675.283025205
6-month Perfect	6-month	Perfect	40	1	322.850470555036	78.02364435876623	19.55730235578873	1.160900168965982	0.3641867319966216	7113.074087871341	1613.4091738897384	2166.621650588209	121.31205948523956	5.0	7903.532092142189	7113.875626921241	87.4428537819146	216.44862482121223	77496.65443697477	2735.5042016806724	190269464.97478992	-2233014738.633436	-11860.434225	17751403.243781514
6-month Perfect	6-month	Perfect	41	1	63.22839006078152	197.5949603557164	80.1489545661819	0.6134263640650939	0.5947136612892183	3210.7918977633435	2306.499738796918	2041.017909410993	75.11596862617712	32.81881629635689	9623.4923652602	7765.479358502084	87.45103635442943	161.08637230056823	48596.309840336144	2667.453781512605	189789255.1680672	-2228613455.3578	-10596.981078571427	24551840.608487397
6-month Perfect	6-month	Perfect	42	1	59.62589903949674	68.14846929928055	16.395546954997123	1.0811182114239992	0.7771333738013924	4072.277032228283	2275.088410640765	2209.278843080937	75.11596862617712	32.01540045963071	7665.071883550285	6991.345376235229	85.37853828393878	163.7646641048546	47277.78320168066	2600.294117647059	189931270.7310924	-2229196113.170063	-9218.318217857142	21652733.84428572
6-month Perfect	6-month	Perfect	43	1	125.62984222987969	191.86988628240755	97.99232977873132	0.2351633459968207	0.3384153327438076	4575.641460510576	2503.1935927392506	1931.01427422428	129.21998791785796	12.537754258418838	8540.818159092469	8566.996786800906	73.04084481684046	322.21740295655627	32629.34572268908	2668.1344537815125	191217910.72268903	-2220282249.116693	-9210.431564285716	38367398.68546217
6-month Perfect	6-month	Perfect	44	1	121.18398741923043	75.76284117129606	97.18391052548915	0.4565119318397892	0.4226901261723773	4009.867564603608	2653.0620121835746	2195.868425377801	129.7232899169464	33.044018452845314	7846.140863003927	6277.265764553939	18.9990005671299	128.74323172639984	40794.2497394958	2725.9411764705883	190337844.11764705	-2223510554.474816	-10528.929496428573	33921428.143697485
6-month Perfect	6-month	Perfect	45	1	81.85628593933524	375.2360699367704	90.5040435329062	1.3241792007767283	0.2955531820690047	4569.808057218469	2560.861342056768	834.6879906762846	44.94012073520607	25.1297635410416	12124.546556734782	8532.551290928965	12.87777281777146	48.00930891925845	37997.35204201681	2608.0084033613443	190318483.14285716	-2225191182.1703663	-8677.977389285714	27120016.69201681
6-month Perfect	6-month	Perfect	46	1	373.862838079858	67.19541299773971	15.0	1.4714359540366142	1.739407378839504	6028.571823659913	2694.649978586808	850.6475927534211	130.5151089319398	26.77449326305056	7635.739059160247	7637.804862526892	85.96228473587796	304.1112694948358	59520.08603361345	2793.4789915966385	190774901.17647055	-2230117710.211641	-10530.095375	19493200.474537816
6-month Perfect	6-month	Perfect	47	1	89.88797317387	67.12064727724545	97.20669947011048	1.5651315110711037	1.2080917912959954	4841.244302100024	1999.8170034626403	2250.6413002609165	90.39921811181917	10.982315186254151	8136.2309726248595	5226.817664065231	37.6553323649152	282.68858673088334	35370.79519327732	2639.806722689076	191272784.98319328	-2223749228.460083	-7958.210064285713	27955016.357647058
6-month Perfect	6-month	Perfect	48	1	88.94383585931314	68.73520643705423	24.78490555362456	1.5019545905671552	1.6257999139565833	5501.238091623446	1965.840005275046	1712.6995482468512	126.50772532349826	10.71840014528437	7978.86514881991	5509.729901720692	37.97921481168469	323.8570894256993	46216.02630252101	2590.5966386554624	190064040.7983193	-2229358709.0264816	-8435.73934642857	20066076.124621857
6-month Perfect	6-month	Perfect	49	1	55.0	65.19713535352571	73.51702541078373	0.2249999999999999	0.3648861935432279	5331.6562468064185	2287.6889572936097	323.5	125.4862913990406	35.0	9512.03041521363	6152.187260471602	12.5	278.26931843561306	101989.14873949582	2824.3949579831933	189616181.00840336	-2233706533.399268	-12495.631967857144	21342528.95420168
6-month Perfect	6-month	Perfect	50	1	322.850470555036	65.65272805085397	19.36410653571987	1.1764580671213238	0.7759977991755905	7102.189449899486	1623.3981680866366	2208.395387141082	121.15371913946582	5.004148811498468	7881.977964401189	5096.198691336602	87.40172747954153	218.33162536765485	75646.1199327731	2732.5126050420167	190146044.66386557	-2232943606.796368	-11958.855617857142	18139103.372605044
6-month Perfect	6-month	Perfect	51	1	172.8031995386376	65.05115099861472	17.764659519813165	0.2448661307789342	1.75	5012.106915784934	2694.3932175431687	1639.2711674755817	130.37930956286246	33.95608949565693	7968.0863825349215	7146.21848082317	72.40341771725838	286.4492263940362	37620.84831092437	2813.201680672269	192353041.21848735	-2219920958.201996	-11276.59399642857	40462427.28554623
6-month Perfect	6-month	Perfect	52	1	134.57668815756875	203.61349110722347	32.00288739258139	0.2302910306951713	1.732076384825336	4653.620891903729	2646.325865203489	2110.3093463386544	126.6520332638758	34.55625796059012	8366.299981774167	6128.776704850868	64.10997127897046	321.35956697930214	35240.88001680672	2648.0672268907565	190744903.7983193	-2222308783.00968	-9367.870482142856	34640089.771512605
6-month Perfect	6-month	Perfect	53	1	141.56756262610008	164.89590992136314	80.17487830950157	0.8582986222917324	0.9308964439203448	6902.624557379761	1511.3726251196122	2232.59786547105	18.65	20.905126757904696	8607.781304163105	6154.737667868946	87.5	161.06961883903006	62191.66357983193	2606.7563025210084	190328249.6302521	-2232540194.63201	-8948.9221	15612691.306638658
6-month Perfect	6-month	Perfect	55	1	59.61564558386621	243.4048285597965	99.0178806052426	0.6007304376516795	1.734065859930349	4162.512098635258	1084.674841611131	2071.827311451167	118.39751413931	22.3847639562906	7553.485720797025	7594.243642649189	33.714802722484066	286.097262380096	35068.07496638655	2613.3193277310925	191270377.5210084	-2222887288.7819986	-8633.493671428572	31378135.42193277
6-month Perfect	6-month	Perfect	56	1	129.87276519742173	262.3149270213433	15.0	0.3239703878747008	0.480078173279383	5313.9190738371	2052.670252954669	374.6368765877412	125.4862913990406	33.79181956595466	9483.846983628517	6165.6856745620025	12.5	76.74332806723967	38049.3771092437	2650.521008403361	189987672.57983196	-2224083871.2602463	-9260.178107142856	30356889.513109244
6-month Perfect	6-month	Perfect	57	1	69.26824819907213	438.0482801080328	89.0744071510492	1.5750000000000002	1.2770479378532813	3690.671366544928	2693.5826235145314	1289.9286708042578	130.54999999999998	8.034908621626647	8488.249001081751	6644.661538766443	64.10696268424947	275.5531404164661	35358.69136974791	2621.773109243697	190788871.605042	-2223414622.5424027	-8554.99305357143	29887252.452857137
6-month Perfect	6-month	Perfect	58	1	102.29788014519696	216.73942990931343	105.0	1.5750000000000002	0.25	5217.218896703638	1916.6050625065543	410.9917923860492	122.48097340723432	35.0	9424.978243882597	6256.969052684203	87.5	63.46062472183368	43444.73768907565	2590.27731092437	190700956.3193277	-2228004368.525491	-7897.465753571427	19889332.160168078
6-month Perfect	6-month	Perfect	59	1	354.5477744207817	65.23149368378559	17.134781922994097	0.9877047439802104	1.6936625376979415	6873.872358987614	2624.46787554758	1040.6649024899734	120.86732917549142	10.236591752593938	7659.527987544581	6464.8323132436735	85.19127358703096	317.92820863680936	76183.69496638655	2771.747899159664	190087880.2689076	-2233152509.706804	-11263.695796428568	17599436.96067227
6-month Perfect	6-month	Perfect	60	1	57.78803995724572	144.4727132745169	18.33277596346475	1.1348100081463717	0.6050703264937205	4245.172564727289	2367.0793594460624	2046.690093869624	54.85048991941647	21.80771741354325	8404.030071500692	7624.790747699553	81.16004061342632	222.6407678713649	40708.21810924371	2604.773109243697	190331556.97478992	-2226357017.5668373	-9275.6453	26469212.26092437
6-month Perfect	6-month	Perfect	61	1	82.456340989394	297.8503438819632	90.8866804717124	0.2249999999999999	0.3667501263825899	5549.314943080196	2641.997056064438	1139.5811453750548	108.30170322288936	32.14719939276284	9806.259471516922	7321.089725604801	16.04787682808934	171.7996409929324	67984.3575630252	2723.18487394958	189371514.14285716	-2231283441.170709	-10872.524260714286	21635808.212184872
6-month Perfect	6-month	Perfect	62	1	116.4914501520522	239.3931763524787	26.48007662302816	1.165058568564127	1.465225179730222	5580.719100587032	1730.7438598066838	381.85861093885234	87.70808621107287	14.049485632187732	8031.804849885073	9477.902024435847	12.5	186.99336875784567	38065.49341176471	2614.201680672269	191058695.34453785	-2225329434.2151814	-7929.5352464285725	24250343.33008403
6-month Perfect	6-month	Perfect	63	1	112.50646171664462	67.26558315784915	15.217888660548002	0.225025610787336	1.188395238933025	6772.257899801183	1033.4685179170422	644.3012767907591	108.1655866133259	7.870752146541501	8902.114057881177	7939.398991507133	12.697110128209282	315.87718071306443	51466.558764705886	2631.5126050420167	189785312.88235292	-2229894103.611348	-8599.2268	17827845.308235295
6-month Perfect	6-month	Perfect	64	1	114.66048567164664	133.49857819349802	27.11142210126508	1.0948876171838908	0.314467102003744	6134.575439266117	2361.53833767825	1255.159307667933	20.40484123205292	14.087948412009707	6009.755723612085	9575.203938633373	19.68586678110784	151.83735872095036	48639.232596638656	2578.731092436975	190140346.98319328	-2230372540.8036203	-8563.570789285714	18728833.484537814
6-month Perfect	6-month	Perfect	65	1	125.660369955901	234.84339160171896	17.7567713834783	0.2516686024626273	1.7109493891307563	4051.8807191765295	1265.772619150197	1396.8334093914732	74.91831195418429	34.99007712209951	9292.4924175807	7623.6261311422495	13.558444409589084	69.20600190304899	29918.45207563025	2696.0672268907565	192576453.85714287	-2218964607.3710647	-8829.641067857145	40306688.081512615
6-month Perfect	6-month	Perfect	66	1	134.40920368899123	66.55054491519223	98.22486833009106	1.52354313452744	0.3453204901687617	5317.435408281645	2498.435907588904	1895.024047047876	129.25849619285043	13.67610838830149	7923.970265125005	6747.0738141469765	80.208315799302	187.8121474696481	46073.08268067228	2653.63025210084	189936736.61344537	-2228510254.154224	-9215.473603571429	21563919.208235297
6-month Perfect	6-month	Perfect	67	1	73.0606324589222	242.46522619278483	18.552234283807756	0.2516686024626273	0.3442391804530318	4346.28277695155	1274.0023504965873	1396.8334093914732	74.91831195418429	32.84274025955568	9270.499380361533	7624.000730588879	13.598373304630009	58.53829853363612	45461.7615210084	2668.672268907563	189876727.38655463	-2227706215.00328	-10637.71234642857	25961519.4005042
6-month Perfect	6-month	Perfect	68	1	142.29364256173707	164.89590992136314	16.080648476755655	0.8582986222917324	0.937686491076545	6389.296648482728	1520.6630303508805	2232.59786547105	101.9493926601866	20.905126757904696	8560.68239922774	6187.243814136262	87.5	47.25	48654.04103361344	2567.18487394958	190490637.9159664	-2229908044.731535	-7891.881149999999	17684336.727394957
6-month Perfect	6-month	Perfect	70	1	59.62589903949674	206.5201631379212	43.95916160404663	0.5807999537941536	0.585823165651159	4071.524353601958	2274.725305924062	2111.7432324299275	75.11596862617712	32.80297339144232	9241.889824374732	7765.479358502084	13.10596107924522	161.75030250355678	61743.47810084035	2724.1344537815125	189698556.394958	-2230955570.333171	-11197.501664285714	21921158.237815123
6-month Perfect	6-month	Perfect	71	1	64.31444530942048	84.4790182341564	97.20669947011048	1.5750000000000002	0.2525830981063993	4850.314743627585	2017.5667964529475	1962.341375899122	110.27341903679044	15.600775695248622	7928.652034223267	7911.233514964872	12.575390989790984	268.0075290473454	43369.63115966386	2582.9327731092435	190514844.17647055	-2228053566.0268226	-8557.023767857143	21753388.753781512
6-month Perfect	6-month	Perfect	73	1	133.9153027813308	79.19255262750818	16.202013796168245	0.2317458881362719	1.4858425217945503	3692.85829037818	2655.3044299283674	883.1785644466204	129.97119936849316	30.112505701737327	7819.804350623686	6394.055471788161	78.46604485274388	285.9257111335095	38040.42643697479	2754.058823529412	191097938.42857143	-2221205259.588632	-10612.60935714286	38756656.67277312
6-month Perfect	6-month	Perfect	74	1	132.46698267671405	87.16208314745914	15.0	0.2657675779341252	0.25	6916.94707010274	1592.4172080665512	1995.0295212855344	130.54999999999998	6.057625767916536	8004.258050474452	8772.10984429593	75.4223432841185	71.47498384180744	57116.73271428573	2668.915966386555	189805430.10084036	-2231084779.5427504	-9636.76654285714	17702058.68445378
6-month Perfect	6-month	Perfect	75	1	133.9153027813308	79.19255262750818	16.202013796168245	0.2341934992656116	1.4858425217945503	5837.909901119781	2668.831852884036	2154.8659658006595	123.1891162301427	11.127153543902953	7819.804350623686	6936.249372889222	20.333687395614728	285.9257111335095	40575.01088235294	2718.781512605042	190178185.68067223	-2224187127.118664	-9975.209482142858	30650957.725462176
6-month Perfect	6-month	Perfect	76	1	133.78435159165895	270.899279716757	86.7582696564438	0.3150912340544401	0.3066127873976455	5421.803655141764	2035.0459312041985	1963.611926923447	130.26084287360015	10.580841188440472	10131.965093409006	7142.782803007676	19.40141917683749	128.62467414482046	32628.840630252103	2672.4873949579837	191037620.605042	-2220870614.890107	-8553.714785714286	35726992.11756302
6-month Perfect	6-month	Perfect	77	1	136.10512078882425	69.33381079802028	15.139527500952685	0.2289626438656358	0.25	7008.523110792328	1589.4366818102692	2027.9302566970011	130.47138225016172	5.029161297640352	7991.23252574377	8845.586575145207	73.10340971050799	67.22345571901388	59763.53805042017	2689.4873949579837	189913943.5210084	-2231241402.4836025	-10011.134342857142	17723163.335210085
6-month Perfect	6-month	Perfect	78	1	112.997342747013	67.26558315784915	15.217888660548002	0.2250676358804539	1.0263218636183504	6772.257899801183	1056.9390625584888	644.3012767907591	116.445817522	5.827436927614409	7836.97272123329	8095.383824263062	12.704875888491468	330.0456305848416	53936.97782352941	2669.159663865546	189791707.9579832	-2230197638.776676	-9899.987696428569	18434055.34268908
6-month Perfect	6-month	Perfect	79	2	189.35784940188373	126.90181746618744	91.81870078698824	0.86253980557838	0.2865938511762288	5186.3280610351385	1836.4710146167915	1425.8545024382163	111.8262862546338	29.74517130381364	7359.736268911689	7925.126546607714	62.1087438092209	114.28290865604738	29894.691159663867	2705.5882352941176	192945727.59663865	-2219251474.3456564	-8129.805064285715	37952297.93067228
6-month Perfect	6-month	Perfect	80	2	164.155816539646	108.073223330428	74.95070754340198	1.145366357410422	1.5541221281945767	5196.2602562628845	2682.45946306856	1541.6864297406717	124.74090014834654	28.418380876925067	7784.503550362952	7146.125582952572	23.5960882071073	242.80067859860253	40615.691319327736	2638.924369747899	190147521.7647059	-2226176978.771892	-8657.087642857141	24336405.0394958
6-month Perfect	6-month	Perfect	81	2	169.27380271400733	65.49561818262758	69.28445717186771	1.574754384552984	0.290824533951391	5382.604224627697	2352.1601589672982	2167.4106486975134	130.0708663194339	34.838570635492154	7883.711905673333	10740.215685603202	67.97966254653402	190.8440048316741	48652.30418487396	2675.9411764705883	190337014.89915967	-2229075143.3050447	-9325.45195	19855862.06058824
6-month Perfect	6-month	Perfect	83	2	130.57103067243912	65.0273655061335	62.10258564844322	0.3989656335666293	0.5443894529702118	5366.3709643072025	2668.97768453944	434.0886378587663	99.7599037279757	34.021062492764536	7933.120957081852	9870.56141914411	19.85845991302454	116.52443914494953	51469.77542016807	2741.2268907563025	189643317.4369748	-2227445000.486572	-11208.167257142855	26691985.17781512
